ticker,date,open,high,low,close
CEAB3,2023-12-13,8.57,8.8,8.34,8.79
CEAB3,2023-12-14,8.85,9.14,8.54,8.69
CEAB3,2023-12-15,8.7,8.76,8.2,8.2
CEAB3,2023-12-18,8.2,8.38,8.09,8.12
CEAB3,2023-12-19,8.16,8.28,7.74,7.79
CEAB3,2023-12-20,7.85,8.3,7.81,8.08
CEAB3,2023-12-21,8.14,8.35,8.08,8.18
CEAB3,2023-12-22,8.18,8.26,7.93,8.02
CEAB3,2023-12-26,8.05,8.11,7.82,7.83
CEAB3,2023-12-27,7.85,8.0,7.79,7.89
CEAB3,2023-12-28,7.88,7.98,7.75,7.83
CEAB3,2024-01-02,7.85,7.86,7.45,7.52
CEAB3,2024-01-03,7.5,7.68,7.38,7.52
CEAB3,2024-01-04,7.47,7.49,7.25,7.26
CEAB3,2024-01-05,7.22,7.49,7.17,7.24
CEAB3,2024-01-08,7.21,7.61,7.19,7.6
WEGE3,2023-01-02,38.5,38.5,37.74,38.1
WEGE3,2023-01-03,38.11,38.37,36.89,37.15
WEGE3,2023-01-04,37.33,37.69,36.66,37.4
WEGE3,2023-01-05,37.59,37.9,37.26,37.48
WEGE3,2023-01-06,37.49,38.27,37.3,38.03
WEGE3,2023-01-09,38.0,38.3,37.22,37.92
WEGE3,2023-01-10,37.52,37.91,37.08,37.55
WEGE3,2023-01-11,37.49,38.7,37.2,38.6
WEGE3,2023-01-12,38.54,38.99,38.19,38.51
WEGE3,2023-01-13,38.19,39.36,37.92,38.97
WEGE3,2023-01-16,39.1,39.1,37.27,37.69
WEGE3,2023-01-17,37.95,38.57,37.74,38.31
WEGE3,2023-01-18,38.59,38.79,37.8,37.99
WEGE3,2023-01-19,37.72,38.21,37.56,37.91
WEGE3,2023-01-20,37.89,37.91,37.21,37.33
WEGE3,2023-01-23,37.32,38.11,37.16,37.37
WEGE3,2023-01-24,37.74,37.74,36.77,37.21
WEGE3,2023-01-25,37.15,39.33,37.11,38.72
WEGE3,2023-01-26,38.77,38.96,36.96,38.21
WEGE3,2023-01-27,38.11,38.57,37.17,37.91
WEGE3,2023-01-30,38.0,38.03,37.09,37.35
WEGE3,2023-01-31,37.28,38.74,37.22,38.24
WEGE3,2023-02-01,38.19,38.75,37.72,38.39
WEGE3,2023-02-02,38.13,38.98,37.71,38.04
WEGE3,2023-02-03,37.84,38.6,37.71,37.91
WEGE3,2023-02-06,37.84,38.03,37.22,37.57
WEGE3,2023-02-07,37.5,37.89,37.23,37.67
WEGE3,2023-02-08,37.65,38.32,37.33,37.66
WEGE3,2023-02-09,37.74,38.51,37.6,37.98
WEGE3,2023-02-10,37.89,38.76,37.5,38.6
WEGE3,2023-02-13,38.52,39.18,38.36,38.58
WEGE3,2023-02-14,38.63,39.35,38.17,38.36
WEGE3,2023-02-15,38.88,39.34,38.5,38.88
WEGE3,2023-02-16,38.72,38.96,37.8,38.78
WEGE3,2023-02-17,38.55,39.75,38.42,39.62
WEGE3,2023-02-22,39.5,39.67,38.36,38.4
WEGE3,2023-02-23,38.49,39.54,38.25,39.24
WEGE3,2023-02-24,39.05,39.28,38.35,38.86
WEGE3,2023-02-27,38.92,39.36,38.47,38.8
WEGE3,2023-02-28,38.79,39.34,38.77,39.16
WEGE3,2023-03-01,39.16,39.88,38.69,39.38
WEGE3,2023-03-02,39.37,39.76,38.99,39.16
WEGE3,2023-03-03,39.36,39.72,38.72,38.84
WEGE3,2023-03-06,38.99,39.59,38.7,39.43
WEGE3,2023-03-07,39.3,39.77,39.14,39.59
WEGE3,2023-03-08,39.6,40.32,39.42,40.16
WEGE3,2023-03-09,40.0,40.3,39.86,39.86
WEGE3,2023-03-10,39.82,39.99,39.32,39.54
WEGE3,2023-03-13,39.21,40.29,39.06,39.79
WEGE3,2023-03-14,39.7,40.35,39.7,40.26
WEGE3,2023-03-15,40.05,40.47,39.65,40.07
WEGE3,2023-03-16,40.11,40.39,39.83,40.3
WEGE3,2023-03-17,40.11,40.23,39.72,39.87
WEGE3,2023-03-20,40.1,40.34,39.58,39.7
WEGE3,2023-03-21,39.84,40.28,39.8,39.96
WEGE3,2023-03-22,39.97,40.25,39.38,39.52
WEGE3,2023-03-23,39.6,40.36,39.53,39.89
WEGE3,2023-03-24,40.0,40.61,39.81,40.51
WEGE3,2023-03-27,40.78,41.31,40.55,41.19
WEGE3,2023-03-28,41.17,41.87,41.13,41.37
WEGE3,2023-03-29,41.48,42.15,41.27,41.73
WEGE3,2023-03-30,41.79,42.03,41.06,41.86
WEGE3,2023-03-31,41.92,42.37,40.45,40.55
WEGE3,2023-04-03,40.79,40.79,39.3,39.59
WEGE3,2023-04-04,39.86,39.94,39.25,39.63
WEGE3,2023-04-05,39.71,39.93,38.46,38.75
WEGE3,2023-04-06,38.74,39.18,38.54,38.61
WEGE3,2023-04-10,38.51,38.76,38.17,38.39
WEGE3,2023-04-11,38.65,39.33,38.64,39.09
WEGE3,2023-04-12,39.26,40.43,39.18,39.74
WEGE3,2023-04-13,39.79,40.06,39.13,39.37
WEGE3,2023-04-14,38.93,39.02,38.31,38.76
WEGE3,2023-04-17,38.84,39.5,38.82,39.48
WEGE3,2023-04-18,39.51,39.72,38.85,39.27
WEGE3,2023-04-19,39.08,39.51,38.92,39.11
WEGE3,2023-04-20,39.33,40.39,38.9,40.25
WEGE3,2023-04-24,40.35,40.76,39.95,40.35
WEGE3,2023-04-25,40.7,41.17,40.31,40.54
WEGE3,2023-04-26,41.07,41.39,39.68,40.11
WEGE3,2023-04-27,40.18,40.45,39.67,40.35
WEGE3,2023-04-28,40.11,41.12,40.11,41.12
WEGE3,2023-05-02,40.68,41.57,40.36,40.82
WEGE3,2023-05-03,40.66,40.99,39.87,39.9
WEGE3,2023-05-04,40.0,40.2,39.17,39.3
WEGE3,2023-05-05,39.16,39.53,38.8,39.22
WEGE3,2023-05-08,39.43,39.55,38.82,39.2
WEGE3,2023-05-09,39.24,39.92,39.19,39.86
WEGE3,2023-05-10,39.8,40.02,39.34,39.35
WEGE3,2023-05-11,39.18,39.5,38.87,39.32
WEGE3,2023-05-12,39.1,39.63,38.8,38.91
WEGE3,2023-05-15,39.0,39.77,38.97,39.64
WEGE3,2023-05-16,39.49,40.07,39.41,39.7
WEGE3,2023-05-17,39.89,40.06,39.37,39.46
WEGE3,2023-05-18,39.45,39.58,39.08,39.3
WEGE3,2023-05-19,39.47,40.48,39.09,40.13
WEGE3,2023-05-22,39.9,40.88,39.85,40.36
WEGE3,2023-05-23,40.3,40.87,40.02,40.22
WEGE3,2023-05-24,40.1,40.33,39.75,39.82
WEGE3,2023-05-25,40.26,40.28,38.85,39.04
WEGE3,2023-05-26,39.38,39.63,39.05,39.51
WEGE3,2023-05-29,39.51,39.54,38.73,38.88
WEGE3,2023-05-30,39.18,39.26,38.23,38.34
WEGE3,2023-05-31,38.21,38.34,37.61,37.61
WEGE3,2023-06-01,37.83,38.0,37.19,37.19
WEGE3,2023-06-02,37.28,37.9,36.93,37.67
WEGE3,2023-06-05,37.78,38.12,37.44,37.63
WEGE3,2023-06-06,37.88,38.33,37.83,38.2
WEGE3,2023-06-07,38.39,38.45,37.93,38.15
WEGE3,2023-06-09,38.26,38.8,37.73,37.8
WEGE3,2023-06-12,37.97,38.02,37.61,37.75
WEGE3,2023-06-13,37.9,37.93,37.23,37.35
WEGE3,2023-06-14,37.57,37.87,37.41,37.87
WEGE3,2023-06-15,37.91,37.99,37.56,37.84
WEGE3,2023-06-16,37.71,38.3,37.7,37.85
WEGE3,2023-06-19,37.87,38.19,37.57,37.67
WEGE3,2023-06-20,37.66,37.66,36.88,36.95
WEGE3,2023-06-21,37.03,37.13,36.32,36.45
WEGE3,2023-06-22,36.26,36.56,36.1,36.4
WEGE3,2023-06-23,36.49,36.6,36.14,36.6
WEGE3,2023-06-26,36.65,36.67,35.82,36.4
WEGE3,2023-06-27,36.47,36.65,35.97,36.5
WEGE3,2023-06-28,36.64,36.78,36.28,36.58
WEGE3,2023-06-29,36.73,37.0,36.43,36.84
WEGE3,2023-06-30,37.08,38.04,36.76,37.75
WEGE3,2023-07-03,37.87,37.95,37.34,37.69
WEGE3,2023-07-04,37.7,37.79,37.19,37.19
WEGE3,2023-07-05,37.15,37.72,37.08,37.5
WEGE3,2023-07-06,37.5,37.58,36.66,36.89
WEGE3,2023-07-07,36.82,37.69,36.75,37.0
WEGE3,2023-07-10,36.96,37.01,36.21,36.29
WEGE3,2023-07-11,36.29,36.35,35.52,35.95
WEGE3,2023-07-12,36.01,36.22,35.83,36.06
WEGE3,2023-07-13,36.01,36.57,35.98,36.06
WEGE3,2023-07-14,36.12,36.36,35.86,36.0
WEGE3,2023-07-17,35.95,35.97,35.05,35.3
WEGE3,2023-07-18,35.35,36.45,35.33,35.94
WEGE3,2023-07-19,37.0,38.09,35.73,37.91
WEGE3,2023-07-20,38.05,38.38,37.34,38.16
WEGE3,2023-07-21,38.19,39.15,37.92,38.89
WEGE3,2023-07-24,39.12,41.68,39.1,41.54
WEGE3,2023-07-25,41.68,42.08,40.48,40.5
WEGE3,2023-07-26,40.43,40.86,40.01,40.48
WEGE3,2023-07-27,40.48,41.04,40.07,40.35
WEGE3,2023-07-28,40.9,41.43,40.19,40.32
WEGE3,2023-07-31,40.29,40.29,39.81,39.92
WEGE3,2023-08-01,39.92,40.14,39.59,39.86
WEGE3,2023-08-02,39.7,40.07,39.4,40.03
WEGE3,2023-08-03,40.05,40.73,39.96,40.43
WEGE3,2023-08-04,40.43,41.45,40.32,40.85
WEGE3,2023-08-07,40.5,41.08,40.41,40.93
WEGE3,2023-08-08,40.64,40.93,40.39,40.66
WEGE3,2023-08-09,40.49,41.07,40.37,40.78
WEGE3,2023-08-10,40.78,41.16,39.87,40.24
WEGE3,2023-08-11,40.27,40.33,39.5,39.8
WEGE3,2023-08-14,39.88,39.95,39.02,39.31
WEGE3,2023-08-15,39.22,39.78,39.16,39.35
WEGE3,2023-08-16,39.32,39.32,37.44,37.61
WEGE3,2023-08-17,37.99,37.99,36.52,36.91
WEGE3,2023-08-18,36.74,36.74,35.9,36.26
WEGE3,2023-08-21,36.25,36.42,35.85,36.04
WEGE3,2023-08-22,36.04,36.55,35.86,36.47
WEGE3,2023-08-23,36.51,36.68,35.95,36.45
WEGE3,2023-08-24,36.45,36.45,35.64,35.98
WEGE3,2023-08-25,35.98,36.7,35.85,36.36
WEGE3,2023-08-28,36.52,36.68,36.15,36.62
WEGE3,2023-08-29,36.76,36.96,36.34,36.49
WEGE3,2023-08-30,36.65,36.71,36.11,36.3
WEGE3,2023-08-31,36.21,36.45,35.79,35.88
WEGE3,2023-09-01,35.76,36.21,35.57,35.95
WEGE3,2023-09-04,36.1,36.13,35.58,36.13
WEGE3,2023-09-05,36.0,36.34,35.74,35.91
WEGE3,2023-09-06,35.94,36.31,35.55,35.55
WEGE3,2023-09-08,35.55,35.63,35.11,35.4
WEGE3,2023-09-11,35.57,35.68,34.81,35.28
WEGE3,2023-09-12,35.28,35.65,35.08,35.65
WEGE3,2023-09-13,35.96,37.72,35.86,36.93
WEGE3,2023-09-14,37.05,37.22,36.08,36.08
WEGE3,2023-09-15,36.1,36.5,35.95,36.1
WEGE3,2023-09-18,36.23,36.28,35.61,35.79
WEGE3,2023-09-19,35.81,36.32,35.65,35.98
WEGE3,2023-09-20,36.04,36.36,35.79,35.79
WEGE3,2023-09-21,35.52,35.62,34.84,34.98
WEGE3,2023-09-22,35.08,35.16,34.59,34.59
WEGE3,2023-09-25,35.2,36.4,35.0,36.13
WEGE3,2023-09-26,35.19,36.22,35.11,36.08
WEGE3,2023-09-27,36.18,36.72,35.76,36.02
WEGE3,2023-09-28,36.1,36.57,35.81,36.39
WEGE3,2023-09-29,36.62,36.71,36.15,36.27
WEGE3,2023-10-02,36.27,36.54,35.99,36.15
WEGE3,2023-10-03,36.02,36.13,35.04,35.17
WEGE3,2023-10-04,35.3,35.55,35.05,35.16
WEGE3,2023-10-05,35.3,35.51,34.88,34.98
WEGE3,2023-10-06,34.8,35.15,34.26,34.8
WEGE3,2023-10-09,34.68,35.03,34.54,34.85
WEGE3,2023-10-10,34.99,35.41,34.89,35.3
WEGE3,2023-10-11,35.13,35.56,34.91,35.17
WEGE3,2023-10-13,35.01,35.15,34.54,34.54
WEGE3,2023-10-16,34.9,35.08,34.64,34.65
WEGE3,2023-10-17,34.63,34.87,34.28,34.28
WEGE3,2023-10-18,34.24,34.92,34.11,34.29
WEGE3,2023-10-19,34.31,34.39,33.36,33.94
WEGE3,2023-10-20,33.87,34.33,33.71,33.81
WEGE3,2023-10-23,33.52,34.16,33.4,33.9
WEGE3,2023-10-24,34.54,35.1,34.22,35.01
WEGE3,2023-10-25,33.52,33.7,31.47,31.47
WEGE3,2023-10-26,31.83,33.29,31.52,32.66
WEGE3,2023-10-27,32.8,33.16,31.48,31.63
WEGE3,2023-10-30,31.98,32.47,31.73,32.3
WEGE3,2023-10-31,32.46,33.22,32.36,33.01
WEGE3,2023-11-01,32.95,33.29,32.8,33.08
WEGE3,2023-11-03,33.45,34.02,33.3,33.53
WEGE3,2023-11-06,33.75,33.95,33.07,33.21
WEGE3,2023-11-07,33.21,33.28,32.63,32.7
WEGE3,2023-11-08,32.7,32.87,32.26,32.45
WEGE3,2023-11-09,32.51,32.7,32.2,32.41
WEGE3,2023-11-10,32.56,33.41,32.45,33.17
WEGE3,2023-11-13,33.08,33.08,32.45,32.72
WEGE3,2023-11-14,32.95,33.6,32.7,33.46
WEGE3,2023-11-16,33.46,33.62,33.18,33.48
WEGE3,2023-11-17,33.51,33.67,32.85,33.26
WEGE3,2023-11-20,33.26,33.54,33.04,33.48
WEGE3,2023-11-21,33.45,33.66,33.21,33.66
WEGE3,2023-11-22,33.7,34.34,33.68,34.1
WEGE3,2023-11-23,34.1,34.12,33.84,34.06
WEGE3,2023-11-24,34.0,34.19,33.72,33.72
WEGE3,2023-11-27,33.72,34.29,33.23,34.14
WEGE3,2023-11-28,34.13,34.57,33.83,34.37
WEGE3,2023-11-29,34.4,34.57,34.1,34.13
WEGE3,2023-11-30,34.17,34.33,33.74,34.19
WEGE3,2023-12-01,34.19,34.89,34.17,34.78
WEGE3,2023-12-04,34.35,35.28,34.3,34.76
WEGE3,2023-12-05,34.77,35.54,34.76,35.3
WEGE3,2023-12-06,35.43,36.1,35.31,35.39
WEGE3,2023-12-07,35.48,35.8,35.02,35.36
WEGE3,2023-12-08,35.36,35.54,34.35,34.65
WEGE3,2023-12-11,34.64,35.35,34.57,34.87
WEGE3,2023-12-12,34.9,35.12,34.76,35.03
WEGE3,2023-12-13,34.88,36.15,34.62,36.06
WEGE3,2023-12-14,36.37,36.53,35.88,36.3
WEGE3,2023-12-15,36.5,36.77,36.03,36.03
WEGE3,2023-12-18,36.2,36.49,35.94,36.04
WEGE3,2023-12-19,36.12,36.62,36.05,36.42
WEGE3,2023-12-20,36.36,36.74,36.16,36.16
WEGE3,2023-12-21,36.5,36.5,36.08,36.39
WEGE3,2023-12-22,36.39,36.55,36.17,36.51
WEGE3,2023-12-26,36.57,36.92,36.45,36.72
WEGE3,2023-12-27,36.72,36.99,36.51,36.84
WEGE3,2023-12-28,36.84,37.22,36.71,36.91
WEGE3,2024-01-02,36.91,37.05,36.33,36.57
WEGE3,2024-01-03,36.38,37.29,36.38,36.85
WEGE3,2024-01-04,36.7,37.1,36.26,36.36
WEGE3,2024-01-05,36.03,36.35,35.57,35.97
WEGE3,2024-01-08,35.86,36.3,35.64,36.06
